date,time,tweet,replies,retweets,likes
5/31/2020,11:23:43,The United States of America will be designating ANTIFA as a Terrorist Organization.,173078,224879,828196
5/29/2020,8:01:56,CHINA!,163978,152528,799069
1/2/2020,20:32:53, pic.twitter.com/VXeKiVzpTf,170383,162976,780120
1/7/2020,20:45:24,"All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties & damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.",145174,149549,736997
1/26/2020,17:54:34,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",19675,89920,716586
1/4/2020,23:11:03,"The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!",114990,138476,659938
3/14/2020,12:31:56,THE UNITED STATES LOVES ITALY! pic.twitter.com/DESUJ4QM41,33572,113203,628278
6/4/2020,17:28:54,YOU DONT BURN CHURCHES IN AMERICA!,87107,101594,593137
4/26/2020,11:06:42,"Happy Birthday to Melania, our great First Lady!",50937,63686,571145
6/4/2020,5:59:50,MAKE AMERICA GREAT AGAIN!,124110,90808,557609
3/17/2020,14:31:33,The world is at war with a hidden enemy. WE WILL WIN!,67207,108769,552337
5/18/2020,7:38:05,REOPEN OUR COUNTRY!,62874,105263,530532
4/12/2020,9:21:55,HAPPY EASTER!,37517,60809,527884
3/29/2020,14:00:26,"I am a great friend and admirer of the Queen & the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",89132,96344,524992
2/5/2020,15:49:49, pic.twitter.com/JDS4zUXXJG,91871,127106,524563
6/9/2020,8:43:12,MAKE AMERICA GREAT AGAIN!,95231,81412,511314
6/14/2020,16:54:50,THE SILENT MAJORITY IS STRONGER THAN EVER!!!,93951,88436,480333
6/13/2020,7:24:25,MAKE AMERICA GREAT AGAIN!,82702,73019,475809
6/7/2020,17:08:55,"I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!",107855,76692,475678
6/18/2020,19:12:47, pic.twitter.com/vnRpk0zl5y,93676,137197,466181
6/2/2020,10:18:53,SILENT MAJORITY!,74022,81153,459230
4/7/2020,10:04:16,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",78859,111146,457672
1/6/2020,8:48:27,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!,77486,82065,454184
4/22/2020,7:08:05,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,68706,86655,444864
4/8/2020,13:11:51,"Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!",25137,107468,444108
5/31/2020,17:52:09,LAW & ORDER!,154919,79031,437438
4/9/2020,13:39:20,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,13137,52939,436756
4/10/2020,10:15:25,The Invisible Enemy will soon be in full retreat!,56714,75454,435029
6/11/2020,9:09:59,THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!,82356,91655,434680
4/11/2020,13:53:59,WE WILL BUILD IT AGAIN!,45597,60142,429818
6/2/2020,20:30:35,"Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and killed by despicable looters last night. We honor our police officers, perhaps more than ever before. Thank you! pic.twitter.com/0ouUpoJEQ4",23923,112688,429273
5/31/2020,19:09:21,FAKE NEWS!,140236,64000,428553
3/16/2020,7:41:22,God Bless the USA!,44863,67059,423779
5/20/2020,9:42:22,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",32842,48363,416819
6/1/2020,7:45:34,NOVEMBER 3RD.,113970,65483,413460
6/6/2020,17:48:22,LAW & ORDER!,108765,68254,411674
4/6/2020,6:55:14,LIGHT AT THE END OF THE TUNNEL!,55303,72387,407286
5/23/2020,17:57:22,MAKE AMERICA GREAT AGAIN!,50989,65612,403959
5/10/2020,7:10:33,HAPPY MOTHERS DAY!,22859,49936,403949
4/20/2020,21:06:22,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",72130,90360,401723
3/15/2020,10:02:16,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,34485,72919,398988
3/5/2020,12:28:49,"Mini Mike, youre easy!  pic.twitter.com/rxFiqSB9RQ  https://twitter.com/MikeBloomberg/status/1235232463045177344",27706,91051,397535
5/10/2020,14:11:54,OBAMAGATE!,66363,106223,397263
4/27/2020,8:48:07,"FAKE NEWS, THE ENEMY OF THE PEOPLE!",72537,79115,394231
4/10/2020,9:32:33,HAPPY GOOD FRIDAY TO ALL!,39574,49243,393055
4/12/2020,20:16:50,"I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?",80422,72622,390856
5/13/2020,19:57:38,OBAMAGATE!,95302,98626,388503
4/20/2020,6:57:40, pic.twitter.com/cU6gIdMgGi,53882,102277,384032
3/23/2020,9:16:00,THIS IS WHY WE NEED BORDERS!,57863,63615,382995
3/21/2020,9:13:08,"HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",70148,101670,379657
5/15/2020,13:50:48,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. Were also cooperating on vaccine development. Together we will beat the invisible enemy!,25059,79074,378281
4/5/2020,14:35:34,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",58632,60922,378007
6/3/2020,6:19:45,LAW & ORDER!,69250,60510,373254
1/5/2020,14:25:32,"These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly & fully strike back, & perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!",98221,79907,365645
3/13/2020,17:54:36,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....",39741,91627,365163
5/30/2020,10:54:56,Its ANTIFA and the Radical Left. Dont lay the blame on others!,66558,88411,362553
2/17/2020,8:16:21,HAPPY PRESIDENTS DAY!,51045,45958,355232
5/16/2020,15:14:20,OBAMAGATE!,106457,88190,354424
4/6/2020,6:54:33,USA STRONG!,36365,58938,353574
6/16/2020,22:27:56,96% Approval Rating in the Republican Party. Thank you!,68682,49624,351512
6/1/2020,19:09:16,My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do¶ pic.twitter.com/pvFxxi9BTR,124905,88518,347512
6/18/2020,10:10:19,Do you get the impression that the Supreme Court doesnt like me?,185309,50530,339570
5/8/2020,6:29:39,DRAIN THE SWAMP!,71974,68578,339568
